#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,3,5,3,20,209,0.7,1.5,99,99,99,999,1018.2,999,10.9,999,99,99
2020,3,5,3,30,219,1.5,2.4,99,99,99,999,1018.3,999,10.8,999,99,99
2020,3,5,3,40,231,1.9,2.6,2.34,12.9,8.01,301,1018.4,999,10.8,999,99,99
2020,3,5,3,50,230,2,2.7,99,99,99,999,1018.5,999,10.9,999,99,99
2020,3,5,4,0,224,2,2.8,99,99,99,999,1018.6,999,10.9,999,99,99
2020,3,5,4,10,220,2.1,2.8,99,99,99,999,1018.8,999,10.8,999,99,99
2020,3,5,4,20,225,2,3,99,99,99,999,1018.8,999,10.8,999,99,99
2020,3,5,4,30,222,1.9,2.5,99,99,99,999,1018.9,999,10.8,999,99,99
2020,3,5,4,40,223,2,2.7,2.33,12.9,8.15,300,1019.1,999,10.8,999,99,99
2020,3,5,4,50,216,1.8,2.5,99,99,99,999,1019.1,999,10.8,999,99,99
2020,3,5,5,0,209,1.6,2.2,99,99,99,999,1019.1,999,10.9,999,99,99
2020,3,5,5,10,207,1,1.9,99,99,99,999,1019.2,999,10.9,999,99,99
2020,3,5,5,20,230,0.9,1.9,99,99,99,999,1019.2,999,11,999,99,99
2020,3,5,5,30,237,0.9,1.8,99,99,99,999,1019.3,999,11,999,99,99
2020,3,5,5,40,225,0.5,1.3,2.27,13.79,8.25,299,1019.4,999,10.9,999,99,99
2020,3,5,5,50,183,0.7,1.9,99,99,99,999,1019.6,999,11,999,99,99
2020,3,5,6,0,163,1,2.1,99,99,99,999,1019.8,999,11,999,99,99
2020,3,5,6,10,164,1.3,2.3,99,99,99,999,1019.9,999,10.8,999,99,99
2020,3,5,6,20,167,1.7,3.4,99,99,99,999,1019.9,999,10.7,999,99,99
2020,3,5,6,30,169,2.4,3.9,99,99,99,999,1020,999,10.7,999,99,99
2020,3,5,6,40,162,2.7,4.2,2.34,12.9,8.47,303,1020,999,10.9,999,99,99
2020,3,5,6,50,164,2.9,4.2,99,99,99,999,1019.9,999,10.8,999,99,99
2020,3,5,7,0,165,3,4.4,99,99,99,999,1020,999,10.9,999,99,99
2020,3,5,7,10,163,3.2,4.7,99,99,99,999,1020,999,10.9,999,99,99
2020,3,5,7,20,165,3.6,5.3,99,99,99,999,1020,999,11,999,99,99
2020,3,5,7,30,168,4,6.4,99,99,99,999,1020,999,10.9,999,99,99
2020,3,5,7,40,167,4.9,6.3,2.35,12.9,8.95,311,1020.1,999,10.9,999,99,99
2020,3,5,7,50,167,5.1,6.6,99,99,99,999,1020.1,999,10.8,999,99,99
2020,3,5,8,0,166,6.4,9.3,99,99,99,999,1020.1,999,10.8,999,99,99
2020,3,5,8,10,164,7.5,9.7,99,99,99,999,1020.2,999,10.7,999,99,99
2020,3,5,8,20,165,7.7,10.1,99,99,99,999,1020.2,999,10.7,999,99,99
2020,3,5,8,30,171,7.5,9.4,99,99,99,999,1020.2,999,10.7,999,99,99
2020,3,5,8,40,172,6.8,9.5,2.03,12.9,7.65,301,1020.3,999,10.7,999,99,99
2020,3,5,8,50,166,7,9.1,99,99,99,999,1020.4,999,10.7,999,99,99
2020,3,5,9,0,167,6.6,8.6,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,9,10,164,5.9,8.6,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,9,20,165,4.9,6.5,99,99,99,999,1020.6,999,10.7,999,99,99
2020,3,5,9,30,159,5.5,7.5,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,9,40,154,5.5,7.6,1.96,12.12,7.37,307,1020.5,999,10.7,999,99,99
2020,3,5,9,50,149,5.3,6.9,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,10,0,152,5.7,7.5,99,99,99,999,1020.6,999,10.8,999,99,99
2020,3,5,10,10,154,5.6,8,99,99,99,999,1020.6,999,10.8,999,99,99
2020,3,5,10,20,157,5.9,7.6,99,99,99,999,1020.5,999,10.8,999,99,99
2020,3,5,10,30,153,5.2,7.4,99,99,99,999,1020.6,999,10.7,999,99,99
2020,3,5,10,40,158,5.5,7.2,1.95,13.79,7.6,313,1020.6,999,10.7,999,99,99
2020,3,5,10,50,147,5.4,7.4,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,11,0,145,4.9,6.3,99,99,99,999,1020.4,999,10.8,999,99,99
2020,3,5,11,10,146,5.3,7.8,99,99,99,999,1020.3,999,10.8,999,99,99
2020,3,5,11,20,157,5.1,7,99,99,99,999,1020.1,999,10.7,999,99,99
2020,3,5,11,30,165,4.9,6.5,99,99,99,999,1020,999,10.8,999,99,99
2020,3,5,11,40,167,5.4,6.9,2.21,12.12,8.41,297,1019.9,999,10.7,999,99,99
2020,3,5,11,50,166,5.1,6.8,99,99,99,999,1019.9,999,10.8,999,99,99
2020,3,5,12,0,156,4.7,6.5,99,99,99,999,1020,999,10.7,999,99,99
2020,3,5,12,10,148,5.2,8.2,99,99,99,999,1020.1,999,999,999,99,99
2020,3,5,12,20,150,5.2,7.2,99,99,99,999,1020.2,999,10.7,999,99,99
2020,3,5,12,30,145,5,7.2,99,99,99,999,1020.3,999,10.7,999,99,99
2020,3,5,12,40,146,4.8,6.5,1.93,12.9,7.6,305,1020.4,999,10.7,999,99,99
2020,3,5,12,50,147,4.6,6,99,99,99,999,1020.4,999,10.7,999,99,99
2020,3,5,13,0,154,5.7,7.7,99,99,99,999,1020.4,999,10.7,999,99,99
2020,3,5,13,10,160,5.6,7.1,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,13,20,149,5.6,7.7,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,13,30,157,5.7,7.4,99,99,99,999,1020.5,999,10.7,999,99,99
2020,3,5,13,40,162,5.2,6.8,2.24,12.9,8.47,308,1020.5,999,10.7,999,99,99
2020,3,5,13,50,164,5.1,6.7,99,99,99,999,1020.6,999,10.7,999,99,99
2020,3,5,14,0,160,5,6.9,99,99,99,999,1020.7,999,10.7,999,99,99
2020,3,5,14,10,167,5.1,7.1,99,99,99,999,1020.7,999,10.7,999,99,99
2020,3,5,14,20,162,4.9,6.8,99,99,99,999,1020.7,999,10.7,999,99,99
2020,3,5,14,30,166,5.2,7.2,99,99,99,999,1020.8,999,10.7,999,99,99
2020,3,5,14,40,164,5.8,8,2.03,12.9,8.31,309,1020.9,999,10.7,999,99,99
2020,3,5,14,50,167,5.1,6.8,99,99,99,999,1021,999,10.7,999,99,99
2020,3,5,15,0,163,5,6.6,99,99,99,999,1021.1,999,10.7,999,99,99
2020,3,5,15,10,163,4.8,6.6,99,99,99,999,1021.2,999,10.7,999,99,99
2020,3,5,15,20,159,4.8,6.7,99,99,99,999,1021.2,999,10.7,999,99,99
2020,3,5,15,30,155,4.9,6.6,99,99,99,999,1021.4,999,10.7,999,99,99
2020,3,5,15,40,155,5.3,6.8,2.17,12.12,8.62,305,1021.5,999,10.7,999,99,99
2020,3,5,15,50,152,4.9,7,99,99,99,999,1021.7,999,10.7,999,99,99
2020,3,5,16,0,156,3.9,5.3,99,99,99,999,1021.8,999,10.6,999,99,99
2020,3,5,16,10,153,4.8,7,99,99,99,999,1021.8,999,10.6,999,99,99
2020,3,5,16,20,153,5.2,7.1,99,99,99,999,1021.9,999,10.6,999,99,99
2020,3,5,16,30,153,5.3,7.2,99,99,99,999,1022.2,999,10.6,999,99,99
2020,3,5,16,40,154,4.7,6.4,2.13,13.79,8.51,312,1022.3,999,10.6,999,99,99
2020,3,5,16,50,149,5.2,7.6,99,99,99,999,1022.3,999,10.6,999,99,99
2020,3,5,17,0,161,5,7.1,99,99,99,999,1022.4,999,10.6,999,99,99
2020,3,5,17,10,161,4.4,6.1,99,99,99,999,1022.5,999,10.6,999,99,99
2020,3,5,17,20,168,3.9,5.9,99,99,99,999,1022.6,999,10.7,999,99,99
2020,3,5,17,30,167,3.7,5.4,99,99,99,999,1022.6,999,10.7,999,99,99
2020,3,5,17,40,170,4.2,5.5,2.3,12.9,9.14,312,1022.6,999,10.7,999,99,99
2020,3,5,17,50,164,4.5,6.1,99,99,99,999,1022.6,999,10.7,999,99,99
2020,3,5,18,0,166,4.6,6.6,99,99,99,999,1022.6,999,10.7,999,99,99
2020,3,5,18,10,165,4.9,6.8,99,99,99,999,1022.6,999,10.7,999,99,99
2020,3,5,18,20,161,5.1,7.1,99,99,99,999,1022.5,999,10.7,999,99,99
2020,3,5,18,30,163,5,6.4,99,99,99,999,1022.6,999,10.7,999,99,99
2020,3,5,18,40,166,4.5,6.5,2.13,12.9,9.09,310,1022.6,999,10.7,999,99,99
2020,3,5,18,50,165,4,5.1,99,99,99,999,1022.6,999,10.7,999,99,99
2020,3,5,19,0,166,4,5.2,99,99,99,999,1022.5,999,10.7,999,99,99
2020,3,5,19,10,157,3.6,5.2,99,99,99,999,1022.5,999,10.7,999,99,99
2020,3,5,19,20,152,2.8,4.5,99,99,99,999,1022.5,999,10.7,999,99,99
2020,3,5,19,30,162,2.3,3.8,99,99,99,999,1022.5,999,10.7,999,99,99
2020,3,5,19,40,152,2.3,3.6,2.29,12.9,9.36,308,1022.4,999,10.7,999,99,99
2020,3,5,19,50,144,2,3.2,99,99,99,999,1022.5,999,10.7,999,99,99
2020,3,5,20,0,132,2,3.3,99,99,99,999,1022.3,999,10.7,999,99,99
2020,3,5,20,10,131,1.6,2.8,99,99,99,999,1022.3,999,10.7,999,99,99
2020,3,5,20,20,126,1.2,2.4,99,99,99,999,1022.1,999,10.7,999,99,99
2020,3,5,20,30,109,0.8,1.7,99,99,99,999,1022.1,999,10.7,999,99,99
2020,3,5,20,40,106,1.1,2.2,2.22,12.9,9.57,305,1022,999,10.7,999,99,99
2020,3,5,20,50,103,1.2,2.3,99,99,99,999,1021.9,999,10.7,999,99,99
2020,3,5,21,0,79,0.9,2.3,99,99,99,999,1021.8,999,10.8,999,99,99
2020,3,5,21,10,85,0.8,1.8,99,99,99,999,1021.6,999,10.7,999,99,99
2020,3,5,21,20,80,1.1,2.2,99,99,99,999,1021.4,999,10.8,999,99,99
2020,3,5,21,30,74,1.4,2.2,99,99,99,999,1021.3,999,10.8,999,99,99
2020,3,5,21,40,77,1.3,2.5,1.79,12.9,8.66,306,1021.2,999,10.7,999,99,99
2020,3,5,21,50,54,1.2,2,99,99,99,999,1021.1,999,10.8,999,99,99
2020,3,5,22,0,43,1,1.7,99,99,99,999,1020.9,999,10.8,999,99,99
2020,3,5,22,10,56,1.1,1.8,99,99,99,999,1020.7,999,10.7,999,99,99
2020,3,5,22,20,46,1.1,1.7,99,99,99,999,1020.7,999,10.8,999,99,99
2020,3,5,22,30,54,1.2,1.9,99,99,99,999,1020.6,999,10.8,999,99,99
2020,3,5,22,40,61,1.2,2.1,1.7,12.9,8.7,313,1020.5,999,10.7,999,99,99
2020,3,5,22,50,51,1.3,2,99,99,99,999,1020.4,999,10.8,999,99,99
2020,3,5,23,0,31,1.3,2,99,99,99,999,1020.3,999,10.8,999,99,99
2020,3,5,23,10,39,1.2,2,99,99,99,999,1020.4,999,10.8,999,99,99
2020,3,5,23,20,29,1.1,1.9,99,99,99,999,1020.4,999,10.8,999,99,99
2020,3,5,23,30,35,1.2,1.8,99,99,99,999,1020.3,999,10.8,999,99,99
2020,3,5,23,40,31,1.5,2.1,2.09,12.9,9.55,304,1020.2,999,10.8,999,99,99
2020,3,5,23,50,27,1.3,1.8,99,99,99,999,1020.1,999,10.8,999,99,99
2020,3,6,0,0,35,1.4,2.1,99,99,99,999,1019.9,999,10.8,999,99,99
2020,3,6,0,10,33,1.5,2,99,99,99,999,1019.8,999,10.8,999,99,99
2020,3,6,0,20,29,1.5,2.3,99,99,99,999,1019.7,999,10.8,999,99,99
2020,3,6,0,30,31,1.8,2.4,99,99,99,999,1019.6,999,10.8,999,99,99
2020,3,6,0,40,30,1.8,2.5,1.65,12.9,8.53,291,1019.4,999,10.8,999,99,99
2020,3,6,0,50,40,1.8,2.4,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,1,0,50,1.4,2.4,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,1,10,43,1.3,2.4,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,1,20,63,1.4,2.3,99,99,99,999,1019.2,999,10.8,999,99,99
2020,3,6,1,30,56,1.3,2,99,99,99,999,1019.3,999,10.7,999,99,99
2020,3,6,1,40,44,0.8,1.9,1.85,12.12,8.87,294,1019.3,999,10.8,999,99,99
2020,3,6,1,50,52,0.1,0.6,99,99,99,999,1019.3,999,10.8,999,99,99
2020,3,6,2,0,148,0.1,0.7,99,99,99,999,1019.3,999,10.8,999,99,99
2020,3,6,2,10,174,0.1,0.7,99,99,99,999,1019.3,999,10.8,999,99,99
2020,3,6,2,20,131,0.1,0.7,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,2,30,101,0.3,1.2,99,99,99,999,1019.4,999,10.9,999,99,99
2020,3,6,2,40,139,0.9,1.9,1.93,12.12,9.1,306,1019.3,999,10.8,999,99,99
2020,3,6,2,50,154,1.1,2.1,99,99,99,999,1019.2,999,10.8,999,99,99
2020,3,6,3,0,144,0.8,1.9,99,99,99,999,1019.2,999,10.7,999,99,99
2020,3,6,3,10,136,0.6,1.4,99,99,99,999,1019.2,999,10.8,999,99,99
2020,3,6,3,20,96,0.3,1.2,99,99,99,999,1019.3,999,10.7,999,99,99
2020,3,6,3,30,158,0,0.7,99,99,99,999,1019.3,999,10.8,999,99,99
2020,3,6,3,40,116,0.2,1.1,1.78,11.43,8.71,302,1019.4,999,10.8,999,99,99
2020,3,6,3,50,146,0.5,1.3,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,4,0,165,0.4,1.3,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,4,10,178,1,1.9,99,99,99,999,1019.3,999,10.7,999,99,99
2020,3,6,4,20,180,0.9,1.5,99,99,99,999,1019.3,999,10.7,999,99,99
2020,3,6,4,30,187,1,1.6,99,99,99,999,1019.3,999,10.7,999,99,99
2020,3,6,4,40,188,1.4,2.2,1.76,11.43,8.18,283,1019.4,999,10.8,999,99,99
2020,3,6,4,50,173,2.1,3.1,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,5,0,166,2.5,3.4,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,5,10,169,2.5,3.5,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,5,20,180,2.2,2.9,99,99,99,999,1019.5,999,10.8,999,99,99
2020,3,6,5,30,178,2.1,2.7,99,99,99,999,1019.5,999,10.9,999,99,99
2020,3,6,5,40,176,1.8,2.6,1.87,12.9,8.7,285,1019.5,999,10.8,999,99,99
2020,3,6,5,50,179,1.6,2.4,99,99,99,999,1019.5,999,10.8,999,99,99
2020,3,6,6,0,182,1.2,1.9,99,99,99,999,1019.5,999,10.8,999,99,99
2020,3,6,6,10,180,1.3,1.9,99,99,99,999,1019.5,999,10.8,999,99,99
2020,3,6,6,20,173,1.2,2.2,99,99,99,999,1019.5,999,10.8,999,99,99
2020,3,6,6,30,161,1.4,2.9,99,99,99,999,1019.4,999,10.8,999,99,99
2020,3,6,6,40,170,2.4,3.6,1.76,12.12,8.61,299,1019.4,999,10.8,999,99,99
2020,3,6,6,50,165,2.1,3,99,99,99,999,1019.3,999,10.8,999,99,99
2020,3,6,7,0,148,2.4,3.6,99,99,99,999,1019.2,999,10.9,999,99,99
2020,3,6,7,10,151,1.9,3.4,99,99,99,999,1019.1,999,10.8,999,99,99
2020,3,6,7,20,165,1.4,2.5,99,99,99,999,1019.1,999,10.9,999,99,99
2020,3,6,7,30,173,1.9,4.2,99,99,99,999,1019.1,999,10.9,999,99,99
2020,3,6,7,40,186,3.7,4.4,1.85,12.9,9.05,295,1019,999,10.8,999,99,99
2020,3,6,7,50,184,3.6,4.5,99,99,99,999,1019,999,10.8,999,99,99
2020,3,6,8,0,188,3.1,3.8,99,99,99,999,1018.9,999,10.8,999,99,99
2020,3,6,8,10,197,2.2,3.2,99,99,99,999,1018.8,999,10.8,999,99,99
2020,3,6,8,20,198,1.9,2.7,99,99,99,999,1018.8,999,10.8,999,99,99
2020,3,6,8,30,221,1.6,2.3,99,99,99,999,1018.8,999,10.8,999,99,99
2020,3,6,8,40,233,1.5,2.2,1.84,12.12,8.99,278,1018.8,999,10.8,999,99,99
2020,3,6,8,50,229,1,1.7,99,99,99,999,1018.7,999,10.8,999,99,99
2020,3,6,9,0,215,0.9,2.4,99,99,99,999,1018.6,999,10.8,999,99,99
2020,3,6,9,10,194,1.8,2.4,99,99,99,999,1018.7,999,10.8,999,99,99
2020,3,6,9,20,204,2.3,3.1,99,99,99,999,1018.7,999,10.8,999,99,99
2020,3,6,9,30,193,1.9,2.7,99,99,99,999,1018.7,999,10.8,999,99,99
2020,3,6,9,40,194,2.4,3.3,1.71,12.9,9.02,308,1018.5,999,10.8,999,99,99
2020,3,6,9,50,232,2.3,3.1,99,99,99,999,1018.4,999,10.8,999,99,99
2020,3,6,10,0,240,1.6,2.3,99,99,99,999,1018.4,999,10.8,999,99,99
2020,3,6,10,10,264,1.3,2,99,99,99,999,1018.3,999,10.8,999,99,99
2020,3,6,10,20,258,0.6,1.7,99,99,99,999,1018.2,999,10.8,999,99,99
2020,3,6,10,30,232,0.1,0.6,99,99,99,999,1018,999,10.8,999,99,99
2020,3,6,10,40,183,0.1,0.5,1.59,12.12,8.62,295,1018,999,10.8,999,99,99
2020,3,6,10,50,177,0.4,0.9,99,99,99,999,1018,999,10.8,999,99,99
2020,3,6,11,0,201,0.8,1.2,99,99,99,999,1017.9,999,10.8,999,99,99
2020,3,6,11,10,208,1.7,2.5,99,99,99,999,1017.8,999,10.8,999,99,99
2020,3,6,11,20,200,1.5,2.3,99,99,99,999,1017.7,999,10.8,999,99,99
2020,3,6,11,30,197,1.2,2,99,99,99,999,1017.7,999,10.8,999,99,99
2020,3,6,11,40,195,1.5,2.2,1.53,11.43,8.56,291,1017.5,999,10.8,999,99,99
2020,3,6,11,50,184,1.1,2,99,99,99,999,1017.3,999,10.8,999,99,99
2020,3,6,12,0,303,0.2,1,99,99,99,999,1017.2,999,10.8,999,99,99
2020,3,6,12,10,321,0.1,0.7,99,99,99,999,1017.2,999,10.8,999,99,99
2020,3,6,12,20,18,0.5,1.2,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,12,30,16,1.1,1.8,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,12,40,11,1.2,1.8,1.59,12.12,8.69,312,1017.1,999,10.8,999,99,99
2020,3,6,12,50,16,1.1,1.5,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,13,0,25,1.1,1.6,99,99,99,999,1017,999,10.8,999,99,99
2020,3,6,13,10,24,0.8,1.4,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,13,20,16,0.7,1.3,99,99,99,999,1017,999,10.8,999,99,99
2020,3,6,13,30,12,0.9,1.4,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,13,40,28,0.8,1.6,1.45,10.81,8.53,290,1016.9,999,10.8,999,99,99
2020,3,6,13,50,26,1.2,2.2,99,99,99,999,1017,999,10.8,999,99,99
2020,3,6,14,0,32,0.8,1.7,99,99,99,999,1016.9,999,10.8,999,99,99
2020,3,6,14,10,39,0.3,1.1,99,99,99,999,1016.9,999,10.8,999,99,99
2020,3,6,14,20,43,0.4,1.2,99,99,99,999,1017,999,10.8,999,99,99
2020,3,6,14,30,39,0.2,0.7,99,99,99,999,1017,999,10.8,999,99,99
2020,3,6,14,40,46,0.8,1.5,1.62,12.9,9.17,288,1017,999,10.8,999,99,99
2020,3,6,14,50,27,0.6,1.5,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,15,0,16,0.5,1,99,99,99,999,1017.2,999,10.8,999,99,99
2020,3,6,15,10,351,0.3,0.9,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,15,20,360,0.6,1.3,99,99,99,999,1017.1,999,10.8,999,99,99
2020,3,6,15,30,359,0.3,1.2,99,99,99,999,1017.2,999,10.8,999,99,99
2020,3,6,15,40,22,0.7,1.4,1.66,12.12,9.4,311,1017.2,999,10.8,999,99,99
2020,3,6,15,50,30,0.6,1.1,99,99,99,999,1017.3,999,10.8,999,99,99
2020,3,6,16,0,32,0.6,1.3,99,99,99,999,1017.3,999,10.8,999,99,99
2020,3,6,16,10,34,0.8,1.4,99,99,99,999,1017.4,999,10.8,999,99,99
2020,3,6,16,20,24,0.7,1.3,99,99,99,999,1017.5,999,10.8,999,99,99
2020,3,6,16,30,12,0.7,1.4,99,99,99,999,1017.5,999,10.8,999,99,99
2020,3,6,16,40,28,0.5,1.3,1.66,13.79,9.35,299,1017.5,999,10.8,999,99,99
2020,3,6,16,50,29,0.4,1.3,99,99,99,999,1017.7,999,10.8,999,99,99
2020,3,6,17,0,38,0.3,1.2,99,99,99,999,1017.7,999,10.8,999,99,99
2020,3,6,17,10,40,0.3,1.2,99,99,99,999,1017.7,999,10.8,999,99,99
2020,3,6,17,20,50,0.2,0.9,99,99,99,999,1017.7,999,10.8,999,99,99
2020,3,6,17,30,51,0.4,1,99,99,99,999,1017.7,999,10.9,999,99,99
2020,3,6,17,40,40,0.2,1.1,1.95,12.12,9.83,304,1017.7,999,10.9,999,99,99
2020,3,6,17,50,323,0.8,2.1,99,99,99,999,1017.7,999,10.9,999,99,99
2020,3,6,18,0,307,0.7,2,99,99,99,999,1017.8,999,10.9,999,99,99
2020,3,6,18,10,307,0.8,1.7,99,99,99,999,1017.8,999,10.9,999,99,99
2020,3,6,18,20,299,0.5,1.4,99,99,99,999,1017.7,999,10.9,999,99,99
2020,3,6,18,30,288,0.7,1.8,99,99,99,999,1017.6,999,10.9,999,99,99
2020,3,6,18,40,313,0.4,1.3,2.16,12.9,10.69,302,1017.4,999,10.9,999,99,99
2020,3,6,18,50,341,0.6,1.7,99,99,99,999,1017.3,999,10.9,999,99,99
2020,3,6,19,0,321,0.8,1.7,99,99,99,999,1017.4,999,10.9,999,99,99
2020,3,6,19,10,281,0.5,1.4,99,99,99,999,1017.3,999,10.9,999,99,99
2020,3,6,19,20,253,0.5,2.2,99,99,99,999,1017.4,999,10.9,999,99,99
2020,3,6,19,30,227,0.5,1.2,99,99,99,999,1017.4,999,10.9,999,99,99
2020,3,6,19,40,103,0.1,1.2,2.23,12.9,10.69,305,1017.2,999,11,999,99,99
2020,3,6,19,50,129,0.4,1.7,99,99,99,999,1017.1,999,11,999,99,99
2020,3,6,20,0,113,0.7,2,99,99,99,999,1017,999,11,999,99,99
2020,3,6,20,10,132,0.5,1.8,99,99,99,999,1016.9,999,11,999,99,99
2020,3,6,20,20,183,0.2,0.9,99,99,99,999,1016.9,999,11,999,99,99
2020,3,6,20,30,160,0.2,0.9,99,99,99,999,1016.7,999,11,999,99,99
2020,3,6,20,40,120,0.6,2,2.73,13.79,10.98,300,1016.6,999,11.1,999,99,99
2020,3,6,20,50,170,0.6,1.5,99,99,99,999,1016.4,999,11.2,999,99,99
2020,3,6,21,0,158,1.5,3.1,99,99,99,999,1016.3,999,11.1,999,99,99
2020,3,6,21,10,164,1.9,3.3,99,99,99,999,1016.1,999,11,999,99,99
2020,3,6,21,20,303,2.2,5.1,99,99,99,999,1015.9,999,11,999,99,99
2020,3,6,21,30,332,4,5.4,99,99,99,999,1015.9,999,11,999,99,99
2020,3,6,21,40,331,4.2,5.4,2.47,12.9,10.52,298,1015.7,999,11,999,99,99
2020,3,6,21,50,329,4.6,6.1,99,99,99,999,1015.6,999,11,999,99,99
2020,3,6,22,0,337,4.5,5.6,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,6,22,10,335,4.2,5.7,99,99,99,999,1015.4,999,11.1,999,99,99
2020,3,6,22,20,329,4.4,5.9,99,99,99,999,1015.4,999,11.1,999,99,99
2020,3,6,22,30,330,4.7,6.3,99,99,99,999,1015.2,999,11.1,999,99,99
2020,3,6,22,40,328,4.9,6.3,2.41,14.81,10.17,294,1015.2,999,11.2,999,99,99
2020,3,6,22,50,328,4.8,6.4,99,99,99,999,1015.2,999,11.3,999,99,99
2020,3,6,23,0,323,5.3,6.7,99,99,99,999,1015.2,999,11.1,999,99,99
2020,3,6,23,10,319,5.1,6.5,99,99,99,999,1015.1,999,11,999,99,99
2020,3,6,23,20,322,5.6,7,99,99,99,999,1015.1,999,11,999,99,99
2020,3,6,23,30,324,5.4,7.2,99,99,99,999,1015,999,11,999,99,99
2020,3,6,23,40,321,5.3,6.6,2.61,12.9,10.08,303,1014.9,999,11,999,99,99
2020,3,6,23,50,325,5,6.6,99,99,99,999,1014.8,999,10.9,999,99,99
2020,3,7,0,0,318,4.9,6.4,99,99,99,999,1014.8,999,10.9,999,99,99
2020,3,7,0,10,314,5,6.4,99,99,99,999,1014.6,999,10.9,999,99,99
2020,3,7,0,20,316,4.8,6.3,99,99,99,999,1014.6,999,10.9,999,99,99
2020,3,7,0,30,321,4.3,6.1,99,99,99,999,1014.6,999,11,999,99,99
2020,3,7,0,40,322,3.9,5.5,2.13,13.79,9.45,309,1014.6,999,11,999,99,99
2020,3,7,0,50,318,3.7,5.1,99,99,99,999,1014.4,999,10.9,999,99,99
2020,3,7,1,0,315,4,5.5,99,99,99,999,1014.4,999,11,999,99,99
2020,3,7,1,10,306,4.2,5.6,99,99,99,999,1014.3,999,11,999,99,99
2020,3,7,1,20,304,4.6,5.7,99,99,99,999,1014.3,999,11,999,99,99
2020,3,7,1,30,305,4.7,6.4,99,99,99,999,1014.4,999,10.9,999,99,99
2020,3,7,1,40,304,4.8,6.7,2.59,13.79,10.4,303,1014.3,999,10.9,999,99,99
2020,3,7,1,50,311,5.5,7.4,99,99,99,999,1014.4,999,10.9,999,99,99
2020,3,7,2,0,308,5.5,7.1,99,99,99,999,1014.2,999,10.9,999,99,99
2020,3,7,2,10,307,5.3,7.1,99,99,99,999,1014.2,999,10.9,999,99,99
2020,3,7,2,20,304,5.4,7,99,99,99,999,1014.2,999,10.9,999,99,99
2020,3,7,2,30,304,5.1,6.7,99,99,99,999,1014.1,999,10.9,999,99,99
2020,3,7,2,40,302,5,6.5,2.49,12.9,9.91,298,1014.1,999,10.9,999,99,99
2020,3,7,2,50,305,4.6,6.4,99,99,99,999,1014,999,10.9,999,99,99
2020,3,7,3,0,311,4.3,5.5,99,99,99,999,1014.1,999,10.9,999,99,99
2020,3,7,3,10,314,4.5,6.1,99,99,99,999,1014,999,10.9,999,99,99
2020,3,7,3,20,312,4.6,6.7,99,99,99,999,1013.9,999,10.9,999,99,99
2020,3,7,3,30,314,4.9,6.3,99,99,99,999,1013.9,999,11,999,99,99
2020,3,7,3,40,318,5,6.3,2.32,12.12,9.57,300,1013.9,999,11,999,99,99
2020,3,7,3,50,314,4.5,5.9,99,99,99,999,1014,999,11,999,99,99
2020,3,7,4,0,313,4.4,5.7,99,99,99,999,1013.8,999,11,999,99,99
2020,3,7,4,10,311,4.4,6.1,99,99,99,999,1013.8,999,11,999,99,99
2020,3,7,4,20,300,4,5.4,99,99,99,999,1013.8,999,11,999,99,99
2020,3,7,4,30,301,3.5,5,99,99,99,999,1013.9,999,11,999,99,99
2020,3,7,4,40,303,3.8,5.2,2.42,12.9,10.05,305,1013.8,999,11,999,99,99
2020,3,7,4,50,305,4,5.5,99,99,99,999,1013.8,999,11,999,99,99
2020,3,7,5,0,297,4.1,6.2,99,99,99,999,1013.9,999,11,999,99,99
2020,3,7,5,10,308,3.3,4.5,99,99,99,999,1013.9,999,11,999,99,99
2020,3,7,5,20,304,3.3,4.8,99,99,99,999,1014,999,11,999,99,99
